run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
0,facebook/opt-125m,16,2.4,8.27,3.7,14,23,17,24.77,-4.37,,34,130,0.0843,0.2107,0.7958,2.7,16,10
0,facebook/opt-125m,32,2.5,7.64,4.3,13,54,33,24.8,-4.93,,33,130,0.0962,0.24,0.4306,3.3,32,16
0,facebook/opt-125m,64,2.4,6.65,5.2,14,82,65,24.88,-5.74,,33,130,0.1143,0.24,0.5461,4.2,64,29
0,facebook/opt-125m,128,2.8,6.39,6.0,12,181,129,25.02,-6.6,,34,130,0.135,0.31,0.9817,5.0,128,56
0,facebook/opt-125m,256,4.0,4.85,7.4,8,422,257,25.34,-7.32,,32,130,0.1787,0.65,1.1528,6.1,256,109
0,facebook/opt-125m,512,3.2,3.44,5.5,11,846,513,25.9,-8.8,,35,130,0.1455,0.78,1.323,3.4,512,263
0,facebook/opt-125m,1024,26.0,9.35,32.0,2,4246,1025,27.12,-8.45,,52,130,0.815,1.965,2.8869,25.0,1024,153
0,facebook/opt-350m,16,2.6,6.67,4.2,14,28,17,25.54,-4.23,,36,130,0.1693,0.215,0.8659,3.2,16,8
0,facebook/opt-350m,32,2.5,5.85,4.5,13,55,33,25.58,-5.08,,32,130,0.1769,0.2408,0.6567,3.5,32,17
0,facebook/opt-350m,64,3.5,7.65,5.3,10,91,65,25.66,-5.69,,35,130,0.21,0.25,0.7202,4.3,64,27
0,facebook/opt-350m,128,3.3,5.93,5.9,10,183,129,25.82,-6.52,,33,130,0.244,0.31,1.5317,4.9,128,56
0,facebook/opt-350m,256,4.1,4.12,7.8,8,483,257,26.13,-7.32,,33,130,0.35,0.65,1.7267,6.4,256,105
0,facebook/opt-350m,512,3.6,3.36,5.7,9,814,513,26.71,-8.59,,32,130,0.2711,0.7822,1.4443,3.4,512,259
0,facebook/opt-350m,1024,4.1,1.43,18.9,9,2180,1025,28.02,-8.99,,37,130,0.8989,1.9744,3.5659,12.0,1024,357
0,facebook/opt-1.3b,16,2.9,6.23,4.4,11,27,17,29.24,-4.14,,32,130,0.2536,0.2109,1.2352,3.4,16,8
0,facebook/opt-1.3b,32,4.2,6.13,7.9,9,72,33,29.32,-4.51,,38,130,0.4478,0.24,0.9186,6.9,32,12
0,facebook/opt-1.3b,64,4.0,6.13,6.1,8,117,65,29.37,-5.38,,32,130,0.4075,0.2412,0.9856,5.1,64,26
0,facebook/opt-1.3b,128,4.6,5.06,7.3,7,215,129,29.53,-6.07,,32,130,0.5786,0.3229,1.7578,6.3,128,45
0,facebook/opt-1.3b,256,4.9,3.35,7.9,7,487,257,29.89,-6.95,,34,130,0.7986,0.65,2.6425,6.3,256,90
